Main Seq,Comparison Seq,Sim/Dif,Main Seq Length,Alignment Type,Runtime (s),Memory (MB)
H Sapien genes,HSG,SIM,10607,dp,194.89811511000008,946.787890625
H Sapien genes,HSG,SIM,10607,hirschberg,128.9726064499999,2.71484375
H Sapien mRNA 1A1A,1A1A,SIM,1185,dp,2.2572197699999377,11.229296875
H Sapien mRNA 1A1A,1A1A,SIM,1185,hirschberg,1.4480714699999226,0.26015625
Mullerian inhib,MIS,SIM,3100,dp,14.865674209999998,73.14609375
Mullerian inhib,MIS,SIM,3100,hirschberg,9.659939580000355,0.66796875
H Sapien LAG-2,LAG-2,SIM,634,dp,0.7184462999997777,3.59140625
H Sapien LAG-2,LAG-2,SIM,634,hirschberg,0.4538525500000105,0.1296875
H Sapien mRNA,"mRNA, mod mRNA",DIF,7013,dp,38.84700056000001,190.95703125
H Sapien mRNA,"mRNA, biomarker",SIM,7013,dp,92.51638233000013,459.640625
H Sapien mRNA,"mRNA, mod mRNA",DIF,7013,hirschberg,25.394330860000263,1.021875
H Sapien mRNA,"mRNA, biomarker",SIM,7013,hirschberg,62.15827616999995,1.75859375
